8.742000e+05,5.689634e-02,-2.689394e-03,2.937396e+05,2.937396e+08,-3.509522e+00,-2.292097e+00,5.973867e-09,3.901580e-09,-1.000315e-08,1.533770e-08,-4.029280e-09,1.923929e-08,0.000000e+00,0.000000e+00 
8.742000e+05,9.144024e-02,3.046803e-03,4.132147e+06,4.132147e+09,2.866602e-02,-3.289243e+00,-3.468660e-12,3.980065e-10,1.474614e-09,1.421737e-11,1.471146e-09,4.122239e-10,0.000000e+00,0.000000e+00 
8.743000e+05,5.721596e-02,-6.773775e-03,2.937396e+05,2.937396e+08,2.521018e+00,-3.319448e+00,-4.291248e-09,5.650326e-09,-3.677444e-08,-2.783493e-08,-4.106569e-08,-2.218461e-08,0.000000e+00,0.000000e+00 
8.743000e+05,9.071329e-02,3.013141e-02,4.132147e+06,4.132147e+09,-3.099690e+00,-1.177724e+00,3.750702e-10,1.425076e-10,5.303522e-09,-1.358539e-08,5.678592e-09,-1.344288e-08,0.000000e+00,0.000000e+00 
8.744000e+05,5.710634e-02,-7.607702e-03,2.937396e+05,2.937396e+08,1.775187e+00,3.780109e+00,-3.021703e-09,-6.434457e-09,4.684609e-08,-2.210376e-08,4.382439e-08,-2.853822e-08,0.000000e+00,0.000000e+00 
8.744000e+05,8.981021e-02,2.807766e-02,4.132147e+06,4.132147e+09,-2.682918e+00,2.004832e+00,3.246397e-10,-2.425897e-10,-8.043256e-09,-1.095402e-08,-7.718617e-09,-1.119661e-08,0.000000e+00,0.000000e+00 
8.745000e+05,5.722126e-02,1.335472e-02,2.937396e+05,2.937396e+08,-3.853337e+00,1.587980e+00,6.559105e-09,-2.703041e-09,-3.437610e-08,-8.418052e-08,-2.781699e-08,-8.688356e-08,0.000000e+00,0.000000e+00 
8.745000e+05,8.965421e-02,-1.966543e-02,4.132147e+06,4.132147e+09,9.551290e-01,3.216221e+00,-1.155730e-10,-3.891706e-10,9.108371e-09,-2.763135e-09,8.992798e-09,-3.152305e-09,0.000000e+00,0.000000e+00 
8.746000e+05,5.733785e-02,-4.258547e-03,2.937396e+05,2.937396e+08,3.340981e-01,-4.145853e+00,-5.686978e-10,7.057023e-09,-2.890407e-08,-2.299482e-09,-2.947277e-08,4.757540e-09,0.000000e+00,0.000000e+00 
8.746000e+05,9.042974e-02,-3.000281e-02,4.132147e+06,4.132147e+09,3.193514e+00,9.305303e-01,-3.864231e-10,-1.125965e-10,3.936479e-09,-1.397793e-08,3.550055e-09,-1.409053e-08,0.000000e+00,0.000000e+00 
8.747000e+05,5.687938e-02,-6.123825e-03,2.937396e+05,2.937396e+08,4.134962e+00,6.951803e-01,-7.038484e-09,-1.183328e-09,6.852894e-09,-4.112860e-08,-1.855899e-10,-4.231193e-08,0.000000e+00,0.000000e+00 
8.747000e+05,9.131992e-02,-1.384704e-02,4.132147e+06,4.132147e+09,1.956552e+00,-2.649617e+00,-2.367476e-10,3.206102e-10,-5.408170e-09,-3.958520e-09,-5.644917e-09,-3.637910e-09,0.000000e+00,0.000000e+00 
8.748000e+05,5.669578e-02,3.608250e-02,2.937396e+05,2.937396e+08,-2.648171e+00,3.268268e+00,4.507685e-09,-5.563207e-09,-1.895479e-07,-1.562968e-07,-1.850402e-07,-1.618600e-07,0.000000e+00,0.000000e+00 
8.748000e+05,9.111525e-02,2.018386e-02,4.132147e+06,4.132147e+09,-1.164208e+00,-3.089163e+00,1.408721e-10,3.737964e-10,9.162442e-09,-3.389206e-09,9.303314e-09,-3.015410e-09,0.000000e+00,0.000000e+00 
8.749000e+05,5.698679e-02,4.822841e-02,2.937396e+05,2.937396e+08,-3.116883e+00,-2.792656e+00,5.305522e-09,4.753626e-09,2.219313e-07,-2.420266e-07,2.272368e-07,-2.372730e-07,0.000000e+00,0.000000e+00 
8.749000e+05,9.037535e-02,2.761379e-02,4.132147e+06,4.132147e+09,-3.327914e+00,-5.727523e-02,4.026858e-10,6.930444e-12,3.408510e-10,-1.336100e-08,7.435367e-10,-1.335407e-08,0.000000e+00,0.000000e+00 
8.750000e+05,5.711479e-02,5.844406e-03,2.937396e+05,2.937396e+08,3.909227e+00,-1.467716e+00,-6.654240e-09,2.498329e-09,1.393481e-08,3.727349e-08,7.280569e-09,3.977182e-08,0.000000e+00,0.000000e+00 
8.750000e+05,8.962252e-02,1.364694e-02,4.132147e+06,4.132147e+09,-1.866409e+00,2.789265e+00,2.258401e-10,-3.375079e-10,-5.474646e-09,-3.695623e-09,-5.248806e-09,-4.033131e-09,0.000000e+00,0.000000e+00 
8.751000e+05,5.659238e-02,-5.877805e-03,2.937396e+05,2.937396e+08,1.067790e+00,4.076765e+00,-1.817580e-09,-6.939422e-09,3.870041e-08,-1.019415e-08,3.688283e-08,-1.713357e-08,0.000000e+00,0.000000e+00 
8.751000e+05,8.997108e-02,-2.638321e-02,4.132147e+06,4.132147e+09,2.012475e+00,2.669576e+00,-2.435145e-10,-3.230253e-10,1.013590e-08,-7.767211e-09,9.892387e-09,-8.090236e-09,0.000000e+00,0.000000e+00 
8.752000e+05,5.641936e-02,5.909766e-03,2.937396e+05,2.937396e+08,-4.175270e+00,6.591413e-01,7.107096e-09,-1.121983e-09,-6.219029e-09,-3.975464e-08,8.880670e-10,-4.087662e-08,0.000000e+00,0.000000e+00 
8.752000e+05,9.087262e-02,-2.912147e-02,4.132147e+06,4.132147e+09,3.169901e+00,-9.531993e-01,-3.835658e-10,1.153395e-10,-4.177493e-09,-1.346179e-08,-4.561059e-09,-1.334645e-08,0.000000e+00,0.000000e+00 
8.753000e+05,5.663320e-02,5.694228e-03,2.937396e+05,2.937396e+08,1.413587e+00,-3.966826e+00,-2.406191e-09,6.752284e-09,3.650340e-08,1.306372e-08,3.409721e-08,1.981600e-08,0.000000e+00,0.000000e+00 
8.753000e+05,9.151358e-02,3.694213e-04,4.132147e+06,4.132147e+09,9.606234e-01,-3.143222e+00,-1.162378e-10,3.803376e-10,1.709902e-10,5.227861e-11,5.475243e-11,4.326162e-10,0.000000e+00,0.000000e+00 
8.754000e+05,5.654666e-02,-1.098568e-02,2.937396e+05,2.937396e+08,3.841893e+00,1.740000e+00,-6.539625e-09,-2.961807e-09,3.068151e-08,-6.821657e-08,2.414189e-08,-7.117837e-08,0.000000e+00,0.000000e+00 
8.754000e+05,9.066632e-02,3.306536e-02,4.132147e+06,4.132147e+09,-2.597121e+00,-2.064400e+00,3.142580e-10,2.497976e-10,1.008281e-08,-1.242835e-08,1.039706e-08,-1.217855e-08,0.000000e+00,0.000000e+00 
8.755000e+05,5.663269e-02,4.462565e-03,2.937396e+05,2.937396e+08,-3.470022e+00,2.386171e+00,5.906631e-09,-4.061711e-09,-1.718975e-08,-2.505454e-08,-1.128312e-08,-2.911626e-08,0.000000e+00,0.000000e+00 
8.755000e+05,8.991182e-02,2.558677e-02,4.132147e+06,4.132147e+09,-3.154103e+00,1.114910e+00,3.816543e-10,-1.349068e-10,-4.037887e-09,-1.170748e-08,-3.656233e-09,-1.184239e-08,0.000000e+00,0.000000e+00 
8.756000e+05,5.702863e-02,-1.236290e-02,2.937396e+05,2.937396e+08,-1.947920e+00,-3.700610e+00,3.315727e-09,6.299134e-09,-7.437069e-08,3.942832e-08,-7.105496e-08,4.572746e-08,0.000000e+00,0.000000e+00 
8.756000e+05,8.961936e-02,-1.633532e-02,4.132147e+06,4.132147e+09,7.065381e-03,3.356242e+00,-8.549286e-13,-4.061136e-10,7.906264e-09,-5.512572e-11,7.905409e-09,-4.612393e-10,0.000000e+00,0.000000e+00 
8.757000e+05,5.675754e-02,-4.632967e-02,2.937396e+05,2.937396e+08,4.200638e+00,1.007342e-01,-7.150276e-09,-1.714686e-10,4.084879e-09,-3.154208e-07,-3.065397e-09,-3.155923e-07,0.000000e+00,0.000000e+00 
8.757000e+05,9.046837e-02,-2.923448e-02,4.132147e+06,4.132147e+09,2.792822e+00,1.804362e+00,-3.379384e-10,-2.183323e-10,7.573814e-09,-1.195214e-08,7.235876e-09,-1.217047e-08,0.000000e+00,0.000000e+00 
8.758000e+05,5.650931e-02,-2.839990e-02,2.937396e+05,2.937396e+08,-4.924729e-01,4.191458e+00,8.382815e-10,-7.134651e-09,1.921943e-07,2.127156e-08,1.930326e-07,1.413691e-08,0.000000e+00,0.000000e+00 
8.758000e+05,9.114314e-02,-1.688352e-02,4.132147e+06,4.132147e+09,2.687140e+00,-1.915926e+00,-3.251506e-10,2.318317e-10,-4.778059e-09,-6.629353e-09,-5.103210e-09,-6.397521e-09,0.000000e+00,0.000000e+00 
8.759000e+05,5.689816e-02,8.584655e-03,2.937396e+05,2.937396e+08,-3.259367e+00,-2.635547e+00,5.548056e-09,4.486197e-09,3.684497e-08,-4.537558e-08,4.239303e-08,-4.088939e-08,0.000000e+00,0.000000e+00 
8.759000e+05,9.127556e-02,1.579052e-02,4.132147e+06,4.132147e+09,-1.516469e-01,-3.291832e+00,1.834965e-11,3.983198e-10,7.636270e-09,-3.151233e-10,7.654620e-09,8.319648e-11,0.000000e+00,0.000000e+00 
8.760000e+05,5.735334e-02,-1.215028e-02,2.937396e+05,2.937396e+08,3.024526e+00,-2.853484e+00,-5.148313e-09,4.857167e-09,-5.694707e-08,-6.000830e-08,-6.209538e-08,-5.515114e-08,0.000000e+00,0.000000e+00 
8.760000e+05,9.034544e-02,2.899526e-02,4.132147e+06,4.132147e+09,-3.172307e+00,-1.010738e+00,3.838569e-10,1.223017e-10,4.376680e-09,-1.333408e-08,4.760537e-09,-1.321177e-08,0.000000e+00,0.000000e+00 
8.761000e+05,5.704734e-02,-3.422815e-02,2.937396e+05,2.937396e+08,9.399163e-01,4.073428e+00,-1.599914e-09,-6.933741e-09,2.266475e-07,-5.425567e-08,2.250476e-07,-6.118942e-08,0.000000e+00,0.000000e+00 
8.761000e+05,8.969427e-02,1.775337e-02,4.132147e+06,4.132147e+09,-2.594636e+00,2.124689e+00,3.139573e-10,-2.570927e-10,-5.408790e-09,-6.676925e-09,-5.094833e-09,-6.934018e-09,0.000000e+00,0.000000e+00 
8.762000e+05,5.699383e-02,-1.046908e-02,2.937396e+05,2.937396e+08,-4.160980e+00,4.426570e-01,7.082771e-09,-7.534856e-10,7.717887e-09,7.086235e-08,1.480066e-08,7.010887e-08,0.000000e+00,0.000000e+00 
8.762000e+05,8.980279e-02,-2.811236e-02,4.132147e+06,4.132147e+09,1.087124e+00,3.168170e+00,-1.315447e-10,-3.833565e-10,1.283253e-08,-4.524083e-09,1.270099e-08,-4.907440e-09,0.000000e+00,0.000000e+00 
8.763000e+05,5.715682e-02,-9.093729e-03,2.937396e+05,2.937396e+08,1.848979e+00,-3.740521e+00,-3.147311e-09,6.367071e-09,-5.556561e-08,-2.731614e-08,-5.871292e-08,-2.094907e-08,0.000000e+00,0.000000e+00 
8.763000e+05,9.078580e-02,-3.014981e-02,4.132147e+06,4.132147e+09,3.221135e+00,7.757736e-01,-3.897653e-10,-9.387053e-11,3.287573e-09,-1.421766e-08,2.897808e-09,-1.431153e-08,0.000000e+00,0.000000e+00 
8.764000e+05,5.703372e-02,-4.704688e-03,2.937396e+05,2.937396e+08,3.404129e+00,2.428482e+00,-5.794468e-09,-4.133734e-09,1.857407e-08,-2.609829e-08,1.277960e-08,-3.023202e-08,0.000000e+00,0.000000e+00 
8.764000e+05,9.142358e-02,-2.650082e-03,4.132147e+06,4.132147e+09,1.840366e+00,-2.727085e+00,-2.226888e-10,3.299840e-10,-1.063789e-09,-7.166485e-10,-1.286478e-09,-3.866645e-10,0.000000e+00,0.000000e+00 
8.765000e+05,5.711819e-02,1.763405e-02,2.937396e+05,2.937396e+08,-3.881882e+00,1.537564e+00,6.607693e-09,-2.617224e-09,-4.374274e-08,-1.118141e-07,-3.713505e-08,-1.144313e-07,0.000000e+00,0.000000e+00 
8.765000e+05,9.093048e-02,3.173106e-02,4.132147e+06,4.132147e+09,-1.277941e+00,-3.051215e+00,1.546340e-10,3.692045e-10,1.422211e-08,-5.796929e-09,1.437674e-08,-5.427725e-09,0.000000e+00,0.000000e+00 
8.766000e+05,5.745528e-02,1.617316e-02,2.937396e+05,2.937396e+08,-1.044684e+00,-4.016965e+00,1.778249e-09,6.837630e-09,1.066811e-07,-2.730099e-08,1.084594e-07,-2.046336e-08,0.000000e+00,0.000000e+00 
8.766000e+05,8.993509e-02,2.123702e-02,4.132147e+06,4.132147e+09,-3.343582e+00,8.445951e-02,4.045817e-10,-1.021981e-11,-1.943138e-10,-1.027709e-08,2.102678e-10,-1.028731e-08,0.000000e+00,0.000000e+00 
8.767000e+05,5.724364e-02,-9.237426e-03,2.937396e+05,2.937396e+08,4.137752e+00,-4.860218e-01,-7.043232e-09,8.273006e-10,-7.475752e-09,-6.244949e-08,-1.451898e-08,-6.162219e-08,0.000000e+00,0.000000e+00 
8.767000e+05,8.964804e-02,-7.334328e-03,4.132147e+06,4.132147e+09,-1.092512e+00,3.172312e+00,1.321967e-10,-3.838576e-10,3.358939e-09,1.148577e-09,3.491136e-09,7.647199e-10,0.000000e+00,0.000000e+00 
8.768000e+05,5.667596e-02,7.890172e-03,2.937396e+05,2.937396e+08,-1.973875e+00,3.716318e+00,3.359906e-09,-6.325873e-09,-4.739783e-08,-2.528881e-08,-4.403792e-08,-3.161468e-08,0.000000e+00,0.000000e+00 
8.768000e+05,9.030171e-02,-3.227729e-02,4.132147e+06,4.132147e+09,2.113165e+00,2.574895e+00,-2.556981e-10,-3.115686e-10,1.197977e-08,-1.002739e-08,1.172407e-08,-1.033896e-08,0.000000e+00,0.000000e+00 
8.769000e+05,5.683164e-02,4.489280e-02,2.937396e+05,2.937396e+08,-3.313127e+00,-2.575469e+00,5.639566e-09,4.383932e-09,1.901666e-07,-2.393056e-07,1.958061e-07,-2.349216e-07,0.000000e+00,0.000000e+00 
8.769000e+05,9.110776e-02,-1.574237e-02,4.132147e+06,4.132147e+09,3.130818e+00,-1.047919e+00,-3.788367e-10,1.268008e-10,-2.452868e-09,-7.213852e-09,-2.831704e-09,-7.087052e-09,0.000000e+00,0.000000e+00 
8.770000e+05,5.726192e-02,2.266149e-02,2.937396e+05,2.937396e+08,3.907757e+00,-1.440288e+00,-6.651737e-09,2.451641e-09,5.257175e-08,1.450642e-07,4.592001e-08,1.475158e-07,0.000000e+00,0.000000e+00 
8.770000e+05,9.136376e-02,8.502740e-03,4.132147e+06,4.132147e+09,8.810890e-01,-3.172155e+00,-1.066140e-10,3.838386e-10,3.962435e-09,1.111626e-09,3.855821e-09,1.495465e-09,0.000000e+00,0.000000e+00 
8.771000e+05,5.692052e-02,6.245616e-03,2.937396e+05,2.937396e+08,8.106552e-01,4.110751e+00,-1.379888e-09,-6.997272e-09,-4.173355e-08,8.165400e-09,-4.311344e-08,1.168129e-09,0.000000e+00,0.000000e+00 
8.771000e+05,9.041608e-02,3.627660e-02,4.132147e+06,4.132147e+09,-2.659660e+00,-1.998484e+00,3.218254e-10,2.418215e-10,1.070000e-08,-1.392126e-08,1.102183e-08,-1.367944e-08,0.000000e+00,0.000000e+00 
8.772000e+05,5.681078e-02,2.188793e-02,2.937396e+05,2.937396e+08,-3.830866e+00,-1.716995e+00,6.520855e-09,2.922648e-09,6.166105e-08,-1.356750e-07,6.818190e-08,-1.327524e-07,0.000000e+00,0.000000e+00 
8.772000e+05,8.969691e-02,1.413754e-02,4.132147e+06,4.132147e+09,-3.126514e+00,1.212331e+00,3.783159e-10,-1.466951e-10,-2.446928e-09,-6.390243e-09,-2.068612e-09,-6.536938e-09,0.000000e+00,0.000000e+00 
8.773000e+05,5.682051e-02,1.554666e-02,2.937396e+05,2.937396e+08,2.409973e+00,-3.436448e+00,-4.102228e-09,5.849481e-09,8.643985e-08,6.109896e-08,8.233763e-08,6.694844e-08,0.000000e+00,0.000000e+00 
8.773000e+05,8.974043e-02,-2.389594e-02,4.132147e+06,4.132147e+09,9.367424e-02,3.350462e+00,-1.133481e-11,-4.054142e-10,1.155875e-08,-4.056559e-10,1.154742e-08,-8.110701e-10,0.000000e+00,0.000000e+00 
8.774000e+05,5.662050e-02,1.762300e-02,2.937396e+05,2.937396e+08,1.488721e+00,3.940134e+00,-2.534084e-09,-6.706850e-09,-1.124222e-07,4.194039e-08,-1.149563e-07,3.523354e-08,0.000000e+00,0.000000e+00 
8.774000e+05,9.080615e-02,-3.451809e-02,4.132147e+06,4.132147e+09,2.832335e+00,1.717865e+00,-3.427196e-10,-2.078659e-10,8.514782e-09,-1.437448e-08,8.172062e-09,-1.458234e-08,0.000000e+00,0.000000e+00 
8.775000e+05,5.662689e-02,3.733306e-02,2.937396e+05,2.937396e+08,-4.134104e+00,8.039774e-01,7.037022e-09,-1.368521e-09,-4.631093e-08,-2.499373e-07,-3.927391e-08,-2.513058e-07,0.000000e+00,0.000000e+00 
8.775000e+05,9.129019e-02,-3.444780e-04,4.132147e+06,4.132147e+09,2.639520e+00,-1.972098e+00,-3.193885e-10,2.386287e-10,-9.980799e-11,-1.335572e-10,-4.191965e-10,1.050716e-10,0.000000e+00,0.000000e+00 
8.776000e+05,5.708993e-02,1.654250e-02,2.937396e+05,2.937396e+08,1.698086e+00,-3.816851e+00,-2.890461e-09,6.496998e-09,1.027268e-07,4.619050e-08,9.983639e-08,5.268749e-08,0.000000e+00,0.000000e+00 
8.776000e+05,9.105071e-02,2.365374e-02,4.132147e+06,4.132147e+09,-2.091699e-01,-3.296878e+00,2.531007e-11,3.989304e-10,1.143057e-08,-6.430713e-10,1.145588e-08,-2.441408e-10,0.000000e+00,0.000000e+00 
8.777000e+05,5.670643e-02,-1.672473e-02,2.937396e+05,2.937396e+08,3.406674e+00,2.466372e+00,-5.798800e-09,-4.198229e-09,6.641182e-08,-9.250346e-08,6.061302e-08,-9.670169e-08,0.000000e+00,0.000000e+00 
8.777000e+05,8.995222e-02,2.673866e-02,4.132147e+06,4.132147e+09,-3.207042e+00,-9.468096e-01,3.880600e-10,1.145663e-10,3.763553e-09,-1.238246e-08,4.151613e-09,-1.226789e-08,0.000000e+00,0.000000e+00 
8.778000e+05,5.628739e-02,2.042370e-02,2.937396e+05,2.937396e+08,-4.022335e+00,1.330890e+00,6.846770e-09,-2.265426e-09,-4.304550e-08,-1.322299e-07,-3.619872e-08,-1.344953e-07,0.000000e+00,0.000000e+00 
8.778000e+05,8.973147e-02,-4.592132e-04,4.132147e+06,4.132147e+09,-2.529505e+00,2.199637e+00,3.060764e-10,-2.661615e-10,1.458702e-10,1.676993e-10,4.519466e-10,-9.846220e-11,0.000000e+00,0.000000e+00 
8.779000e+05,5.663611e-02,3.351380e-02,2.937396e+05,2.937396e+08,-5.932133e-01,-4.168856e+00,1.009761e-09,7.096178e-09,2.261602e-07,-3.034736e-08,2.271699e-07,-2.325119e-08,0.000000e+00,0.000000e+00 
8.779000e+05,9.005587e-02,-2.867072e-02,4.132147e+06,4.132147e+09,1.133793e+00,3.141839e+00,-1.371917e-10,-3.801703e-10,1.301208e-08,-4.822292e-09,1.287489e-08,-5.202462e-09,0.000000e+00,0.000000e+00 
8.780000e+05,5.688759e-02,3.417725e-03,2.937396e+05,2.937396e+08,3.718320e+00,1.936667e+00,-6.329281e-09,-3.296571e-09,-1.076642e-08,2.063002e-08,-1.709570e-08,1.733345e-08,0.000000e+00,0.000000e+00 
8.780000e+05,9.106413e-02,-2.811885e-02,4.132147e+06,4.132147e+09,3.217726e+00,7.457758e-01,-3.893528e-10,-9.024071e-11,2.959922e-09,-1.328403e-08,2.570570e-09,-1.337427e-08,0.000000e+00,0.000000e+00 
8.781000e+05,5.655860e-02,-5.801004e-03,2.937396e+05,2.937396e+08,-2.742360e+00,3.203142e+00,4.668013e-09,-5.452351e-09,3.003889e-08,2.564616e-08,3.470690e-08,2.019381e-08,0.000000e+00,0.000000e+00 
8.781000e+05,9.128494e-02,1.004165e-02,4.132147e+06,4.132147e+09,1.836111e+00,-2.735980e+00,-2.221740e-10,3.310603e-10,4.027434e-09,2.720642e-09,3.805260e-09,3.051702e-09,0.000000e+00,0.000000e+00 
8.782000e+05,5.657845e-02,5.111611e-04,2.937396e+05,2.937396e+08,-2.505517e+00,-3.389779e+00,4.264861e-09,5.770042e-09,2.799070e-09,-2.068376e-09,7.063931e-09,3.701666e-09,0.000000e+00,0.000000e+00 
8.782000e+05,9.058018e-02,3.543741e-02,4.132147e+06,4.132147e+09,-1.915589e+00,-2.712588e+00,2.317910e-10,3.282299e-10,1.411547e-08,-9.744058e-09,1.434726e-08,-9.415828e-09,0.000000e+00,0.000000e+00 
8.783000e+05,5.659026e-02,-6.460038e-03,2.937396e+05,2.937396e+08,4.214172e+00,-2.445985e-02,-7.173313e-09,4.163527e-11,-3.227149e-10,-4.398362e-08,-7.496028e-09,-4.394198e-08,0.000000e+00,0.000000e+00 
8.783000e+05,8.958412e-02,1.789469e-02,4.132147e+06,4.132147e+09,-3.354800e+00,1.375557e-01,4.059390e-10,-1.664458e-11,-3.087075e-10,-8.655703e-09,9.723154e-11,-8.672348e-09,0.000000e+00,0.000000e+00 
8.784000e+05,5.637422e-02,-2.796867e-03,2.937396e+05,2.937396e+08,-8.488770e-01,4.144336e+00,1.444948e-09,-7.054440e-09,1.865837e-08,3.808909e-09,2.010332e-08,-3.245531e-09,0.000000e+00,0.000000e+00 
8.784000e+05,8.988868e-02,-2.249723e-02,4.132147e+06,4.132147e+09,-1.049538e+00,3.177423e+00,1.269968e-10,-3.844760e-10,1.036216e-08,3.345642e-09,1.048916e-08,2.961166e-09,0.000000e+00,0.000000e+00 
8.785000e+05,5.674434e-02,1.994683e-02,2.937396e+05,2.937396e+08,-2.727372e+00,-3.197864e+00,4.642501e-09,5.443367e-09,1.037517e-07,-8.763991e-08,1.083942e-07,-8.219655e-08,0.000000e+00,0.000000e+00 
8.785000e+05,9.055766e-02,-3.175815e-02,4.132147e+06,4.132147e+09,2.100323e+00,2.573225e+00,-2.541443e-10,-3.113666e-10,1.181465e-08,-9.833089e-09,1.156050e-08,-1.014446e-08,0.000000e+00,0.000000e+00 
8.786000e+05,5.697267e-02,-1.640808e-02,2.937396e+05,2.937396e+08,3.746711e+00,-1.867117e+00,-6.377607e-09,3.178184e-09,-5.022038e-08,-9.979457e-08,-5.659798e-08,-9.661639e-08,0.000000e+00,0.000000e+00 
8.786000e+05,9.138055e-02,-4.589861e-03,4.132147e+06,4.132147e+09,3.119109e+00,-1.051209e+00,-3.774200e-10,1.271989e-10,-7.124324e-10,-2.104203e-09,-1.089852e-09,-1.977004e-09,0.000000e+00,0.000000e+00 
8.787000e+05,5.633689e-02,-2.565671e-02,2.937396e+05,2.937396e+08,-7.957110e-01,4.157591e+00,1.354450e-09,-7.077002e-09,1.717720e-07,3.179700e-08,1.731265e-07,2.472000e-08,0.000000e+00,0.000000e+00 
8.787000e+05,9.097370e-02,2.128217e-02,4.132147e+06,4.132147e+09,8.497229e-01,-3.195399e+00,-1.028186e-10,3.866512e-10,9.937576e-09,2.711214e-09,9.834758e-09,3.097865e-09,0.000000e+00,0.000000e+00 
8.788000e+05,5.630897e-02,6.994093e-03,2.937396e+05,2.937396e+08,-3.885186e+00,-1.685810e+00,6.613318e-09,2.869566e-09,1.902770e-08,-4.365445e-08,2.564102e-08,-4.078488e-08,0.000000e+00,0.000000e+00 
8.788000e+05,9.024858e-02,2.949429e-02,4.132147e+06,4.132147e+09,-2.670488e+00,-1.994400e+00,3.231356e-10,2.413273e-10,8.642973e-09,-1.136177e-08,8.966109e-09,-1.112044e-08,0.000000e+00,0.000000e+00 
8.789000e+05,5.687177e-02,9.081230e-03,2.937396e+05,2.937396e+08,3.688245e+00,-1.995639e+00,-6.278086e-09,3.396953e-09,2.930701e-08,5.444518e-08,2.302892e-08,5.784213e-08,0.000000e+00,0.000000e+00 
8.789000e+05,8.953593e-02,5.920428e-03,4.132147e+06,4.132147e+09,-3.143385e+00,1.184957e+00,3.803574e-10,-1.433827e-10,-1.006059e-09,-2.683132e-09,-6.257016e-10,-2.826515e-09,0.000000e+00,0.000000e+00 
8.790000e+05,5.676616e-02,-2.203268e-02,2.937396e+05,2.937396e+08,9.791734e-01,4.085694e+00,-1.666737e-09,-6.954621e-09,1.456987e-07,-3.572697e-08,1.440319e-07,-4.268159e-08,0.000000e+00,0.000000e+00 
8.790000e+05,9.011949e-02,-2.889362e-02,4.132147e+06,4.132147e+09,6.075152e-02,3.337125e+00,-7.351084e-12,-4.038004e-10,1.397975e-08,-3.755815e-10,1.397240e-08,-7.793819e-10,0.000000e+00,0.000000e+00 
8.791000e+05,5.650039e-02,-6.676239e-03,2.937396e+05,2.937396e+08,-3.792944e+00,-1.852006e+00,6.456304e-09,3.152463e-09,-1.988030e-08,4.087909e-08,-1.342399e-08,4.403155e-08,0.000000e+00,0.000000e+00 
8.791000e+05,9.088867e-02,-3.017510e-02,4.132147e+06,4.132147e+09,2.820621e+00,1.731181e+00,-3.413021e-10,-2.094772e-10,7.525974e-09,-1.251667e-08,7.184672e-09,-1.272615e-08,0.000000e+00,0.000000e+00 
8.792000e+05,5.666544e-02,-9.821537e-03,2.937396e+05,2.937396e+08,2.712120e+00,-3.218321e+00,-4.616538e-09,5.478188e-09,-5.123657e-08,-4.297364e-08,-5.585311e-08,-3.749545e-08,0.000000e+00,0.000000e+00 
8.792000e+05,9.148427e-02,8.772350e-03,4.132147e+06,4.132147e+09,2.639399e+00,-1.960445e+00,-3.193739e-10,2.372186e-10,2.522621e-09,3.415272e-09,2.203247e-09,3.652491e-09,0.000000e+00,0.000000e+00 
8.793000e+05,5.645921e-02,-8.820117e-03,2.937396e+05,2.937396e+08,8.383838e-01,4.139941e+00,-1.427087e-09,-7.046959e-09,5.883418e-08,-1.204251e-08,5.740709e-08,-1.908947e-08,0.000000e+00,0.000000e+00 
8.793000e+05,9.066402e-02,3.281974e-02,4.132147e+06,4.132147e+09,-1.626878e-01,-3.313768e+00,1.968563e-11,4.009742e-10,1.587290e-08,-6.219454e-10,1.589258e-08,-2.209712e-10,0.000000e+00,0.000000e+00 
8.794000e+05,5.653976e-02,9.247329e-03,2.937396e+05,2.937396e+08,-4.206505e+00,-3.129407e-01,7.160264e-09,5.326840e-10,4.808814e-09,-6.277887e-08,1.196908e-08,-6.224618e-08,0.000000e+00,0.000000e+00 
8.794000e+05,8.982113e-02,1.993754e-02,4.132147e+06,4.132147e+09,-3.190550e+00,-1.016993e+00,3.860644e-10,1.230586e-10,2.985349e-09,-9.176575e-09,3.371413e-09,-9.053517e-09,0.000000e+00,0.000000e+00 
8.795000e+05,5.695778e-02,-5.284530e-03,2.937396e+05,2.937396e+08,2.953773e+00,-2.967818e+00,-5.027878e-09,5.051784e-09,-2.553473e-08,-2.534983e-08,-3.056261e-08,-2.029805e-08,0.000000e+00,0.000000e+00 
8.795000e+05,8.961218e-02,-1.356837e-02,4.132147e+06,4.132147e+09,-2.548915e+00,2.183786e+00,3.084250e-10,-2.642435e-10,4.292892e-09,4.969859e-09,4.601317e-09,4.705616e-09,0.000000e+00,0.000000e+00 
8.796000e+05,5.661442e-02,-3.653404e-02,2.937396e+05,2.937396e+08,2.087931e+00,3.658657e+00,-3.554051e-09,-6.227723e-09,2.149685e-07,-1.251627e-07,2.114145e-07,-1.313904e-07,0.000000e+00,0.000000e+00 
8.796000e+05,9.060737e-02,-2.984302e-02,4.132147e+06,4.132147e+09,1.140340e+00,3.117827e+00,-1.379839e-10,-3.772648e-10,1.352030e-08,-5.083283e-09,1.338232e-08,-5.460548e-09,0.000000e+00,0.000000e+00 
8.797000e+05,5.624321e-02,-1.353217e-02,2.937396e+05,2.937396e+08,-4.096049e+00,1.095457e+00,6.972246e-09,-1.864674e-09,2.408873e-08,8.893257e-08,3.106098e-08,8.706789e-08,0.000000e+00,0.000000e+00 
